506 => make
507 => indic
508 => weaken
509 => econom
510 => observ
511 => paint
512 => pictur
513 => patchier
514 => paul
515 => sheard
516 => economist
517 => lehman
518 => brother
519 => tokyo
520 => appar
521 => feed
522 => domest
523 => privat
524 => consumpt
525 => slow
526 => creat
527 => fewer
528 => jobseek
529 => push
530 => unemploy
531 => lowest
532 => labor
533 => depart
534 => ad
535 => payrol
536 => presid
537 => bush
538 => celebr
539 => albeit
540 => fine
541 => net
542 => offic
543 => presidenti
544 => elect
545 => herbert
546 => hoover
547 => creation
548 => kei
549 => issu
550 => record
551 => end
552 => territori
553 => favour
554 => employ
555 => expand
556 => moder
557 => pace
558 => rick
559 => egelton
560 => deputi
561 => bmo
562 => low
563 => environ
564 => satisfi
565 => ken
566 => mayland
567 => clearview
568 => mean
569 => limit
570 => opportun
571 => worker
572 => india
573 => fair
574 => attend
575 => lead
576 => industrialis
577 => nation
578 => cow
579 => newcom
580 => statu
581 => lash
582 => restrict
583 => subsidi
584 => agricultur
585 => hard
586 => compet
587 => reform
588 => imf
589 => palaniappan
590 => chidambaram
591 => argu
592 => organis
593 => chang
594 => order
595 => integr
596 => globalis
597 => engag
598 => third
599 => popul
600 => confer
601 => enterpris
602 => host
603 => gordon
604 => brown
605 => float
606 => countri
607 => cope
608 => shock
609 => channel
610 => absorb
611 => brazil
612 => south
613 => africa
614 => invit
615 => place
616 => saturdai
617 => renew
618 => pressur
619 => abandon
620 => fix
621 => surg
622 => cheap
623 => judgement
624 => separ
625 => larg
626 => hamper
627 => indian
628 => crop
629 => ethiopia
630 => million
631 => tonn
632 => past
633 => joint
634 => programm
635 => rain
636 => fertil
637 => seed
638 => contribut
639 => ethiopian
640 => emerg
641 => assist
642 => calcul
643 => requir
644 => fortifi
645 => blend
646 => veget
647 => supplementari
648 => distribut
649 => surviv
650 => children
651 => pregnant
652 => lactat
653 => women
654 => eastern
655 => southern
656 => prolong
657 => drought
658 => kill
659 => drain
660 => well
661 => fao
662 => recommend
663 => local
664 => cereal
665 => farmer
666 => henri
667 => josserand
668 => inform
669 => earli
670 => system
671 => activ
672 => repres
673 => gross
674 => depend
675 => directli
676 => indirectli
677 => reject
678 => tobacco
679 => accus
680 => cover
681 => effect
682 => smoke
683 => thrown
684 => appeal
685 => clinton
686 => administr
687 => washington
688 => found
689 => brought
690 => altria
691 => reynold
692 => lorillard
693 => liggett
694 => williamson
695 => manipul
696 => nicotin
697 => addict
698 => teenag
699 => campaign
700 => li
701 => danger
702 => research
703 => contrari
704 => prosecutor
705 => want
706 => cigarett
707 => surrend
708 => accumul
709 => impos
710 => tougher
711 => district
712 => columbia
713 => legisl
714 => drawn
715 => counteract
716 => mafia
717 => infiltr
718 => deni
719 => illeg
720 => conspir
721 => promot
722 => defraud
723 => public
724 => met
725 => landmark
726 => settlement
727 => jeev
728 => tip
729 => reviv
730 => search
731 => week
732 => tripl
733 => web
734 => player
735 => dwarf
736 => rival
737 => yahoo
738 => resurg
739 => trend
740 => hold
741 => quickli
742 => doubleclick
743 => provid
744 => put
745 => turnaround
746 => unexpect
747 => thrill
748 => fell
749 => attribut
750 => excess
751 => fuell
752 => dramat
753 => outperform
754 => tuesdai
755 => indonesian
756 => confirm
757 => kerosen
758 => basic
759 => cook
760 => heavili
761 => subsidis
762 => susilo
763 => bambang
764 => direct
765 => aid
766 => poor
767 => critic
768 => hurt
769 => poorer
770 => famili
771 => peopl
772 => left
773 => homeless
774 => indonesia
775 => region
776 => earthquak
777 => tsunami
778 => disast
779 => import
780 => spent
781 => rupiah
782 => sum
783 => origin
784 => power
785 => intent
786 => sri
787 => mulyani
788 => indrawati
789 => plan
790 => hike
791 => suitabl
792 => moment
793 => sooner
794 => correspond
795 => jakarta
796 => rachel
797 => harvei
798 => reaction
799 => question
800 => stagger
801 => led
802 => megawati
803 => sukarnoputri
804 => protest
805 => peugeot
806 => mitsubishi
807 => struggl
808 => japanes
809 => car
810 => maker
811 => motor
812 => struck
813 => suppli
814 => sport
815 => util
816 => vehicl
817 => suv
818 => memorandum
819 => understand
820 => seal
821 => agreement
822 => spring
823 => allianc
824 => built
825 => diesel
826 => engin
827 => underus
828 => capac
829 => chanc
830 => utilis
831 => slid
832 => catalys
833 => revel
834 => systemat
835 => hide
836 => fault
837 => secretli
838 => repair
839 => sought
840 => seri
841 => bailout
842 => fresh
843 => carmak
844 => daimlerchryls
845 => sharehold
846 => decid
847 => april
848 => pump
849 => takashi
850 => nishioka
851 => boss
852 => stood
853 => shoulder
854 => respons
855 => troubl
856 => nissan
857 => small
858 => telegraph
859 => ax
860 => daili
861 => sundai
862 => journalist
863 => editori
864 => staff
865 => print
866 => facil
867 => afternoon
868 => discuss
869 => react
870 => surpris
871 => background
872 => fierc
873 => reader
874 => sluggish
875 => amid
876 => union
877 => recal
878 => notic
879 => redund
880 => middai
881 => strike
882 => ballot
883 => voluntari
884 => strongli
885 => torn
886 => agre
887 => procedur
888 => kick
889 => teeth
890 => sack
891 => jeremi
892 => dear
893 => nuj
894 => gener
895 => secretari
896 => barri
897 => fitzpatrick
898 => dai
899 => consult
900 => period
901 => shown
902 => complet
903 => disregard
904 => right
905 => member
906 => titl
907 => emploi
908 => broadsheet
909 => tabloid
910 => format
911 => suffer
912 => circul
913 => independ
914 => shrink
915 => size
916 => guardian
917 => hedg
918 => bet
919 => larger
920 => popular
921 => continent
922 => barclai
923 => twin
924 => frederick
925 => david
926 => conrad
927 => holling
928 => mull
929 => retail
930 => littlewood
931 => murdoch
932 => maclennan
933 => add
934 => colour
935 => page
936 => come
937 => lifeblood
938 => qualiti
939 => vital
940 => capabl
941 => machineri
942 => enabl
943 => alik
944 => sun
945 => triniti
946 => mirror
947 => mail
948 => trust
949 => substanti
950 => plant
951 => air
952 => win
953 => board
954 => overbook
955 => cancel
956 => delai
957 => greater
958 => compens
959 => length
960 => appli
961 => schedul
962 => charter
963 => challeng
964 => associ
965 => elaa
966 => transport
967 => iata
968 => packag
969 => bad
970 => piec
971 => stop
972 => deter
973 => deliber
974 => bump
975 => hour
976 => paid
977 => due
978 => extraordinari
979 => circumst
980 => fear
981 => weather
982 => alert
983 => event
984 => adher
985 => regim
986 => criticis
987 => worth
988 => ticket
989 => preposter
990 => ryanair
991 => michael
992 => cawlei
993 => radio
994 => todai
995 => eraa
996 => consum
997 => andi
998 => clark
999 => advic
1000 => mislead
1001 => liabl
1002 => payout
1003 => spokeswoman
1004 => marja
1005 => conced
1006 => grei
1007 => area
1008 => disput
1009 => enforc
1010 => bodi
1011 => technolog
1012 => easier
1013 => land
1014 => compli
1015 => pass
1016 => reckon
1017 => load
1018 => transfer
1019 => journei
1020 => disrupt
1021 => wednesdai
1022 => jacqu
1023 => barrot
1024 => vice
1025 => commission
1026 => boom
1027 => travel
1028 => accompani
1029 => proper
1030 => concret
1031 => live
1032 => launch
1033 => airport
1034 => tight
1035 => rein
1036 => overh
1037 => clamp
1038 => ward
1039 => risk
1040 => rapid
1041 => expans
1042 => soar
1043 => stress
1044 => fragil
1045 => breakneck
1046 => corpor
1047 => grow
1048 => manufactur
1049 => sector
1050 => massiv
1051 => energi
1052 => theori
1053 => insist
1054 => overshoot
1055 => shape
1056 => overbalanc
1057 => yuan
1058 => relentless
1059 => resist
1060 => break
1061 => link
1062 => extent
1063 => industri
1064 => output
1065 => inflat
1066 => parmalat
1067 => boast
1068 => doubl
1069 => italian
1070 => centr
1071 => pain
1072 => scandal
1073 => violat
1074 => ago
1075 => disclos
1076 => hole
1077 => slowli
1078 => itali
1079 => oversea
1080 => bare
1081 => broke
1082 => crucial
1083 => futur
1084 => unwind
1085 => intens
1086 => complex
1087 => enrico
1088 => bondi
1089 => su
1090 => morgan
1091 => stanlei
1092 => banker
1093 => return
1094 => relat
1095 => mass
1096 => bring
1097 => auditor
1098 => advisor
1099 => damag
1100 => crimin
1101 => proceed
1102 => rupe
1103 => standard
1104 => session
1105 => borrow
1106 => creditworthi
1107 => notch
1108 => gambl
1109 => cash
1110 => flow
1111 => upgrad
1112 => excus
1113 => bhanu
1114 => baweja
1115 => strategist
1116 => ub
1117 => korea
1118 => thailand
1119 => revers
1120 => grade
1121 => bbb
1122 => romania
1123 => egypt
1124 => salvador
1125 => widen
1126 => access
1127 => telecom
1128 => commun
1129 => dayanidhi
1130 => maran
1131 => mobil
1132 => consider
1133 => opposit
1134 => communist
1135 => parti
1136 => give
1137 => support
1138 => coalit
1139 => prime
1140 => manmohan
1141 => singh
1142 => potenti
1143 => approv
1144 => held
1145 => welcom
1146 => huge
1147 => princip
1148 => kobita
1149 => desai
1150 => fdi
1151 => relax
1152 => coupl
1153 => ignit
1154 => telecommun
1155 => ernst
1156 => sanjai
1157 => mehta
1158 => domin
1159 => bharti
1160 => televentur
1161 => singapor
1162 => essar
1163 => hong
1164 => hutchison
1165 => whampoa
1166 => sterl
1167 => tata
1168 => lose
1169 => patienc
1170 => impati
1171 => quicker
1172 => hang
1173 => survei
1174 => messag
1175 => caller
1176 => second
1177 => listen
1178 => can
1179 => idea
1180 => societi
1181 => cara
1182 => diemont
1183 => dimens
1184 => simpli
1185 => autom
1186 => phone
1187 => equat
1188 => pick
1189 => multipl
1190 => option
1191 => wait
1192 => reason
1193 => lack
1194 => fact
1195 => reflect
1196 => rang
1197 => task
1198 => look
1199 => mortgag
1200 => agent
1201 => card
1202 => insur
1203 => problem
1204 => occur
1205 => train
1206 => alarm
1207 => induct
1208 => leav
1209 => equip
1210 => scari
1211 => bottom
1212 => line
1213 => frustrat
1214 => churn
1215 => throw
1216 => towel
1217 => resolut
1218 => queri
1219 => mutual
1220 => satisfact
1221 => run
1222 => person
1223 => specialist
1224 => outsourc
1225 => reloc
1226 => wrong
1227 => differ
1228 => base
1229 => north
1230 => process
1231 => offshor
1232 => driven
1233 => skill
1234 => believ
1235 => solut
1236 => poll
1237 => core
1238 => function
1239 => abroad
1240 => join
1241 => conduct
1242 => sunov
1243 => behalf
1244 => questionnair
1245 => contin
1246 => experi
1247 => happi
1248 => vivaldi
1249 => greensleev
1250 => work
1251 => prepar
1252 => rank
1253 => sell
1254 => leisur
1255 => unveil
1256 => demerg
1257 => famou
1258 => carri
1259 => expos
1260 => goldman
1261 => sach
1262 => understood
1263 => valu
1264 => delux
1265 => mount
1266 => studi
1267 => appoint
1268 => focus
1269 => embark
1270 => dispos
1271 => odeon
1272 => cinema
1273 => pinewood
1274 => studio
1275 => game
1276 => rock
1277 => hollywood
1278 => aim
1279 => concentr
1280 => bar
1281 => hotel
1282 => extend
1283 => casino
1284 => trial
1285 => dvd
1286 => video
1287 => vh
1288 => equiti
1289 => spokesman
1290 => slight
1291 => form
1292 => diversifi
1293 => roadsid
1294 => holidai
1295 => grosvenor
1296 => mecca
1297 => bingo
1298 => cafe
1299 => largest
1300 => tenth
1301 => straight
1302 => stubbornli
1303 => novemb
1304 => workforc
1305 => season
1306 => measur
1307 => encourag
1308 => began
1309 => stagnant
1310 => stifl
1311 => clear
1312 => weis
1313 => labour
1314 => statement
1315 => insuffici
1316 => deliv
1317 => momentum
1318 => brunt
1319 => felt
1320 => germani
1321 => stuck
1322 => chancellor
1323 => gerhard
1324 => schroeder
1325 => agenda
1326 => controversi
1327 => shake
1328 => incent
1329 => cherish
1330 => spark
1331 => anger
1332 => notabl
1333 => icon
1334 => demonstr
1335 => displeasur
1336 => initi
1337 => formal
1338 => hire
1339 => affect
1340 => statist
1341 => deterior
1342 => isabel
1343 => kronawitt
1344 => hypovereinsbank
1345 => signal
1346 => speed
1347 => inse
1348 => gdp
1349 => shortfal
1350 => flash
1351 => mark
1352 => health
1353 => reiter
1354 => central
1355 => nois
1356 => eurozon
1357 => releas
1358 => naud
1359 => deutsch
1360 => send
1361 => rebound
1362 => commerc
1363 => imbal
1364 => singl
1365 => monthli
1366 => narrow
1367 => appetit
1368 => thing
1369 => chees
1370 => democrat
1371 => unfair
1372 => practic
1373 => undervalu
1374 => rapidli
1375 => advantag
1376 => competitor
1377 => faster
1378 => rest
1379 => spur
1380 => astronom
1381 => proport
1382 => choos
1383 => harm
1384 => ralli
1385 => weak
1386 => downward
1387 => ripert
1388 => ixi
1389 => battl
1390 => judg
1391 => dismiss
1392 => chapter
1393 => houston
1394 => unsuccess
1395 => halt
1396 => auction
1397 => author
1398 => blow
1399 => testimoni
1400 => fraud
1401 => evas
1402 => jail
1403 => plead
1404 => guilti
1405 => involv
1406 => pride
1407 => knee
1408 => unpaid
1409 => immedi
1410 => texa
1411 => letitia
1412 => presenc
1413 => establish
1414 => jurisdict
1415 => vast
1416 => entitl
1417 => declar
1418 => bankrupt
1419 => bruce
1420 => misamor
1421 => forum
1422 => human
1423 => unfriendli
1424 => abid
1425 => acknowledg
1426 => appear
1427 => act
1428 => manner
1429 => consid
1430 => confiscatori
1431 => role
1432 => gazpromneft
1433 => ga
1434 => monopoli
1435 => gazprom
1436 => merg
1437 => abil
1438 => freeli
1439 => ownership
1440 => unclear
1441 => light
1442 => argument
1443 => merit
1444 => simpl
1445 => steven
1446 => theed
1447 => seiz
1448 => safeti
1449 => ground
1450 => highwai
1451 => traffic
1452 => nhtsa
1453 => pickup
1454 => malfunct
1455 => brake
1456 => model
1457 => chevrolet
1458 => avalanch
1459 => express
1460 => kodiak
1461 => silverad
1462 => suburban
1463 => gmc
1464 => savana
1465 => sierra
1466 => yukon
1467 => crack
1468 => normal
1469 => fragment
1470 => injur
1471 => hood
1472 => hydraul
1473 => fluid
1474 => leak
1475 => harder
1476 => steer
1477 => crash
1478 => cadillac
1479 => xlr
1480 => coup
1481 => srx
1482 => pontiac
1483 => grand
1484 => prix
1485 => sedan
1486 => acceler
1487 => pedal
1488 => properli
1489 => extrem
1490 => cold
1491 => temperatur
1492 => buick
1493 => ranier
1494 => trailblaz
1495 => envoi
1496 => isuzu
1497 => ascend
1498 => windshield
1499 => fit
1500 => injuri
1501 => grappl
1502 => healthcar
1503 => subsidiari
1504 => steel
1505 => mittal
1506 => isg
1507 => kind
1508 => lakshmi
1509 => combin
1510 => shed
1511 => thousand
1512 => magnat
1513 => trim
1514 => modernis
1515 => employe
1516 => chicago
1517 => lnm
1518 => dutch
1519 => ispat
1520 => spokeman
1521 => sustain
1522 => kazakhstan
1523 => czech
1524 => republ
1525 => trigger
1526 => crude
1527 => barrel
1528 => watchdog
1529 => iea
1530 => outstrip
1531 => brent
1532 => advis
1533 => asian
1534 => spell
1535 => stockpil
1536 => ongo
1537 => beleagu
1538 => prompt
1539 => supplier
1540 => begin
1541 => orin
1542 => middleton
1543 => capit
1544 => venezuelan
1545 => row
1546 => agrarian
1547 => cojed
1548 => farmland
1549 => vestei
1550 => latifundio
1551 => rural
1552 => estat
1553 => ly
1554 => idl
1555 => agroflora
1556 => farm
1557 => venezuela
1558 => fulli
1559 => hato
1560 => charcot
1561 => beef
1562 => cattl
1563 => ranch
1564 => acr
1565 => hectar
1566 => possess
1567 => valid
1568 => document
1569 => prove
1570 => alleg
1571 => boundari
1572 => match
1573 => actual
1574 => surplu
1575 => alexi
1576 => ortiz
1577 => consequ
1578 => properti
1579 => trace
1580 => centuri
1581 => chavez
1582 => poorest
1583 => citizen
1584 => trampl
1585 => absolut
1586 => confid
1587 => submit
1588 => meat
1589 => sole
1590 => identifi
1591 => landown
1592 => steadili
1593 => mine
1594 => examin
1595 => ensur
1596 => suffici
1597 => storm
1598 => oecd
1599 => tank
1600 => regain
1601 => scale
1602 => worst
1603 => bloc
1604 => nonetheless
1605 => turbul
1606 => coti
1607 => prospect
1608 => enorm
1609 => histor
1610 => wors
1611 => seventi
1612 => vincent
1613 => koen
1614 => senior
1615 => underwai
1616 => interrupt
1617 => bit
1618 => spectacular
1619 => comeback
1620 => falter
1621 => balanc
1622 => sheet
1623 => earnest
1624 => upsw
1625 => depress
1626 => expenditur
1627 => irish
1628 => persuad
1629 => iseq
1630 => index
1631 => stock
1632 => gave
1633 => advanc
1634 => touch
1635 => peak
1636 => ireland
1637 => august
1638 => eircom
1639 => reveal
1640 => yearli
1641 => benign
1642 => discount
1643 => tick
1644 => box
1645 => roi
1646 => asher
1647 => hibernian
1648 => buoyant
1649 => valuat
1650 => bernard
1651 => mcalinden
1652 => ncb
1653 => stockbrok
1654 => miracl
1655 => enjoi
1656 => wind
1657 => cool
1658 => markedli
1659 => bounc
1660 => sumitomo
1661 => mitsui
1662 => withdrawn
1663 => ufj
1664 => counterpart
1665 => exit
1666 => profil
1667 => histori
1668 => tabl
1669 => prefer
1670 => mtfg
1671 => admit
1672 => defeat
1673 => accept
1674 => merger
1675 => persist
1676 => propos
1677 => attent
1678 => deepen
1679 => ti
1680 => daiwa
1681 => ventur
1682 => increasingli
1683 => rich
1684 => grab
1685 => colombia
1686 => colombian
1687 => peso
1688 => earmark
1689 => richest
1690 => sound
1691 => poverti
1692 => resourc
1693 => jose
1694 => leibovich
1695 => situat
1696 => insid
1697 => cheaper
1698 => electr
1699 => water
1700 => pension
1701 => educ
1702 => easi
1703 => rover
1704 => midland
1705 => shanghai
1706 => automot
1707 => corp
1708 => sourc
1709 => negoti
1710 => bbc
1711 => longbridg
1712 => toni
1713 => woodlei
1714 => repeat
1715 => birmingham
1716 => delic
1717 => saic
1718 => award
1719 => exorbit
1720 => salari
1721 => quot
1722 => press
1723 => nanj
1724 => auto
1725 => wpp
1726 => omnicom
1727 => sorrel
1728 => nop
1729 => ogilvi
1730 => mather
1731 => cordiant
1732 => young
1733 => rubicam
1734 => walter
1735 => thompson
1736 => olymp
1737 => congression
1738 => fifa
1739 => cup
1740 => present
1741 => strength
1742 => tough
1743 => deadlin
1744 => juli
1745 => burden
1746 => enron
1747 => worldcom
1748 => section
1749 => sox
1750 => nicknam
1751 => certifi
1752 => list
1753 => middl
1754 => deleg
1755 => headquart
1756 => expens
1757 => timescal
1758 => cbi
1759 => signifi
1760 => heart
1761 => sir
1762 => digbi
1763 => jone
1764 => remind
1765 => isol
1766 => oner
1767 => note
1768 => underestim
1769 => complianc
1770 => extens
1771 => issuer
1772 => donald
1773 => nicolaisen
1774 => mogul
1775 => arrest
1776 => businessmen
1777 => falsifi
1778 => fals
1779 => yoshiaki
1780 => tsutsumi
1781 => man
1782 => ran
1783 => span
1784 => railwai
1785 => construct
1786 => basebal
1787 => team
1788 => princ
1789 => untouch
1790 => inherit
1791 => father
1792 => industrialist
1793 => politician
1794 => wealth
1795 => influenc
1796 => winter
1797 => nagano
1798 => resign
1799 => empir
1800 => structur
1801 => seibu
1802 => possibl
1803 => prison
1804 => sentenc
1805 => delist
1806 => plung
1807 => grace
1808 => murki
1809 => widespread
1810 => determin
1811 => stai
1812 => root
1813 => childhood
1814 => illegitim
1815 => son
1816 => rebuilt
1817 => war
1818 => dine
1819 => weekli
1820 => magazin
1821 => scold
1822 => pour
1823 => soi
1824 => sauc
1825 => fruit
1826 => silk
1827 => futon
1828 => twelv
1829 => defect
1830 => conceal
1831 => telekom
1832 => see
1833 => upbeat
1834 => oao
1835 => telesystem
1836 => usa
1837 => american
1838 => semin
1839 => achiev
1840 => room
1841 => hann
1842 => wittig
1843 => resum
1844 => dividend
1845 => tempt
1846 => illva
1847 => saronno
1848 => changyu
1849 => shenzhen
1850 => liqueur
1851 => acquir
1852 => yantai
1853 => bureau
1854 => heineken
1855 => scottish
1856 => newcastl
1857 => beer
1858 => citi
1859 => retain
1860 => litr
1861 => capita
1862 => franc
1863 => umbro
1864 => sportswear
1865 => replica
1866 => england
1867 => footbal
1868 => kit
1869 => tournament
1870 => sponsorship
1871 => chelsea
1872 => celtic
1873 => ranger
1874 => shirt
1875 => lucr
1876 => receiv
1877 => payment
1878 => apprais
1879 => peter
1880 => mcguigan
1881 => internation
1882 => june
1883 => evolut
1884 => fashion
1885 => sweden
1886 => norwai
1887 => morn
1888 => fed
1889 => allow
1890 => sever
1891 => speak
1892 => committe
1893 => urg
1894 => congress
1895 => cloud
1896 => pose
1897 => greatest
1898 => program
1899 => strain
1900 => decad
1901 => retir
1902 => commit
1903 => physic
1904 => promis
1905 => unpreced
1906 => signific
1907 => retire
1908 => babi
1909 => afford
1910 => dampen
1911 => reinstat
1912 => laps
1913 => red
1914 => dire
1915 => gather
1916 => steam
1917 => incom
1918 => defenc
1919 => homeland
1920 => indefinit
1921 => georg
1922 => swung
1923 => coal
1924 => deeper
1925 => geolog
1926 => flaw
1927 => deep
1928 => worsen
1929 => yorkshir
1930 => gerri
1931 => spindler
1932 => progress
1933 => wage
1934 => mainten
1935 => method
1936 => advers
1937 => significantli
1938 => uplift
1939 => transit
1940 => fail
1941 => gigajoul
1942 => long
1943 => great
1944 => stride
1945 => surfac
1946 => nottinghamshir
1947 => derbyshir
1948 => leicestershir
1949 => west
1950 => northumberland
1951 => durham
1952 => saudi
1953 => ministri
1954 => saud
1955 => conserv
1956 => inch
1957 => door
1958 => crown
1959 => abdullah
1960 => ruler
1961 => arab
1962 => ghazi
1963 => caus
1964 => uproar
1965 => difficulti
1966 => segreg
1967 => explan
1968 => piti
1969 => graduat
1970 => univers
1971 => profession
1972 => proud
1973 => mention
1974 => affair
1975 => slide
1976 => slowdown
1977 => percept
1978 => downgrad
1979 => commonli
1980 => defin
1981 => consecut
1982 => cabinet
1983 => annualis
1984 => soft
1985 => patch
1986 => bigger
1987 => stage
1988 => fiscal
1989 => assess
1990 => comprehens
1991 => unseason
1992 => mild
1993 => disappoint
1994 => healthi
1995 => upturn
1996 => pessimist
1997 => naoki
1998 => iizuka
1999 => life
2000 => institut
2001 => stretch
2002 => refineri
2003 => petrol
2004 => sweet
